shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_178751,40.751697,-84.147137,149,6707.2016467
p_178751,40.751402,-84.14713,150,6739.96646705
p_178751,40.751271,-84.147123,151,6754.52590595
p_178751,40.751192,-84.147107,152,6763.40223291
p_178751,40.75118,-84.1471,153,6764.86005966
p_178751,40.751122,-84.147096,154,6771.30975982
p_178751,40.750826,-84.147031,155,6804.6354938
p_178751,40.750619,-84.147028,156,6827.62405212
p_178751,40.750354,-84.147027,157,6857.05218165
p_178751,40.750186,-84.147027,158,6875.70842775
p_178751,40.750097,-84.147026,159,6885.59215681
p_178751,40.749787,-84.147026,160,6920.01737086001
p_178751,40.749699,-84.147025,161,6929.79005427001
p_178751,40.749271,-84.147025,162,6977.31905571001
p_178751,40.748483,-84.147026,163,7064.82575341
p_178751,40.748626,-84.147617,164,7117.20342496
p_178751,40.74874,-84.14807,165,7157.50121867001
p_178751,40.748763,-84.148163,166,7165.76028472001
p_178751,40.748875,-84.148609,167,7205.42699317001
p_178751,40.748981,-84.149043,168,7243.92367734001
p_178751,40.749185,-84.14984,169,7314.94310101001
p_178751,40.749245,-84.150079,170,7336.19873813001
p_178751,40.749254,-84.150114,171,7339.31899616
p_178751,40.749319,-84.150372,172,7362.27241339
p_178751,40.749333,-84.150428,173,7367.250771
p_178751,40.749549,-84.151248,174,7440.5386991
p_178751,40.74969,-84.151763,175,7486.76452025
p_178751,40.749778,-84.152103,176,7517.09578638
p_178751,40.750135,-84.153532,177,7644.12305589
p_178751,40.75029,-84.153536,178,7661.33897825
p_178751,40.750423,-84.153552,179,7676.17018823
p_178751,40.750561,-84.153541,180,7691.52309302
p_178751,40.750656,-84.153524,181,7702.16999711
p_178751,40.750746,-84.153494,182,7712.48053694
p_178751,40.750927,-84.153428,183,7733.33892748
p_178751,40.751095,-84.153424,184,7751.99823400001
p_178751,40.751262,-84.153425,185,7770.54362623001
p_178751,40.751633,-84.153444,186,7811.77407880001
p_178751,40.7518995814578,-84.1534532796206,187,7841.38808391001
p_178751,40.7519343460991,-84.1536422438058,188,7857.80642153001
p_178751,40.7518646511277,-84.1536863332964,189,7866.39503121001
p_178751,40.7517889615336,-84.1536875744692,190,7874.80094710001
p_178751,40.751788587937,-84.1536874276939,191,7874.84424675001
p_178751,40.7516624042317,-84.1535932798985,192,7890.95535180001
p_178751,40.7516075416692,-84.1534411949912,193,7905.17069370001
p_178751,40.751254,-84.153412,194,7944.50852073001
p_178751,40.750924,-84.153416,195,7981.15628054001
p_178751,40.750546,-84.153515,196,8023.95735976001
p_178751,40.750291,-84.153536,197,8052.33035805001
p_178751,40.750135,-84.153532,198,8069.65730826001
p_178751,40.750355,-84.154389,199,8146.04483182001
p_178751,40.750555,-84.155165,200,8215.24056758001
p_178751,40.750859,-84.156309,201,8317.58126497001
p_178751,40.751126,-84.157342,202,8409.72019240001
p_178751,40.751275,-84.157945,203,8463.26470681001
p_178751,40.751456,-84.158645,204,8525.70375395001
p_178751,40.752032,-84.160792,205,8717.97000171001
p_178751,40.752148,-84.161251,206,8758.81679512001
p_178751,40.752666,-84.163254,207,8937.48208419001
p_178751,40.752901,-84.164166,208,9018.80052927001
p_178751,40.752931,-84.16428,209,9028.98780249001
p_178751,40.752961,-84.164399,210,9039.57499843001
p_178751,40.75314,-84.165111,211,9102.90284522001
p_178751,40.753416,-84.165109,212,9133.55287376001
p_178751,40.754879,-84.165091,213,9296.02490379001
p_178751,40.757432,-84.165084,214,9579.53412135001
p_178751,40.75805,-84.165045,215,9648.24151531001
p_178751,40.759036,-84.165041,216,9757.73659050001
p_178751,40.760049,-84.165127,217,9870.46364086001
p_178751,40.760144,-84.165133,218,9881.02548020001
p_178751,40.760242,-84.165138,219,9891.91649564001
p_178751,40.760595,-84.165152,220,9931.13471210001
p_178751,40.760958,-84.165167,221,9971.46549643001
p_178751,40.762199,-84.165183,222,10109.28430242
p_178751,40.762207,-84.165093,223,10116.93537059
p_178751,40.762208,-84.165094,224,10117.07487518
p_178751,40.762293,-84.165184,225,10129.19295502
p_178751,40.762847,-84.165191,226,10190.71711822
p_178751,40.763114,-84.165199,227,10220.37498258
p_178751,40.763348,-84.165202,228,10246.36176135
p_178751,40.763721,-84.165207,229,10287.78531656
p_178751,40.763824,-84.165203,230,10299.22838429
p_178751,40.763874,-84.165205,231,10304.78341895
p_178751,40.764551,-84.165217,232,10379.97065824
p_178751,40.764971,-84.165226,233,10426.61758099
p_178751,40.765326,-84.165231,234,10466.04236811
p_178751,40.765683,-84.165236,235,10505.68924374
p_178751,40.766095,-84.165202,236,10551.53156177
p_178751,40.7668254285289,-84.1652413955842,237,10632.71337969
p_178751,40.766829291013,-84.1662806852068,238,10720.46267875
p_178751,40.7668274500599,-84.1662790483094,239,10720.70944781
p_178751,40.7667575048296,-84.1662790483094,240,10728.47682387
p_178751,40.7667547070186,-84.16619039006,241,10735.96878067
p_178751,40.7668274500599,-84.1661793077788,242,10744.10086213
p_178751,40.7668246522519,-84.1652410079732,243,10823.32305353
p_178751,40.766095,-84.165202,244,10904.4174031
p_178751,40.765683,-84.165236,245,10950.25972113
p_178751,40.765326,-84.165231,246,10989.90659676
p_178751,40.764971,-84.165226,247,11029.33138388
p_178751,40.764551,-84.165217,248,11075.97830663
p_178751,40.763874,-84.165205,249,11151.16554592
p_178751,40.763824,-84.165203,250,11156.72058058
p_178751,40.763721,-84.165207,251,11168.16364831
p_178751,40.763348,-84.165202,252,11209.58720352
p_178751,40.763114,-84.165199,253,11235.57398229
p_178751,40.762847,-84.165191,254,11265.23184665
p_178751,40.762293,-84.165184,255,11326.75600985
p_178751,40.761986,-84.16518,256,11360.84982194
p_178751,40.760958,-84.165167,257,11475.01377981
p_178751,40.760595,-84.165152,258,11515.34456414
p_178751,40.760242,-84.165138,259,11554.5627806
p_178751,40.760144,-84.165133,260,11565.45379604
p_178751,40.760049,-84.165127,261,11576.01563538
p_178751,40.759036,-84.165041,262,11688.74268574
p_178751,40.75805,-84.165045,263,11798.23776093
p_178751,40.757432,-84.165084,264,11866.94515489
p_178751,40.754879,-84.165091,265,12150.45437245
p_178751,40.753416,-84.165109,266,12312.92640248
p_178751,40.75314,-84.165111,267,12343.57643102
p_178751,40.753015,-84.165106,268,12357.46399376
p_178751,40.75194,-84.165086,269,12476.85375224
p_178751,40.75087,-84.165067,270,12595.68712884
p_178751,40.750429,-84.165067,271,12644.65977808
p_178751,40.749621,-84.16506,272,12734.38938149
p_178751,40.748667,-84.165043,273,12840.33991471
p_178751,40.748521,-84.165034,274,12856.57088321
p_178751,40.748327,-84.165029,275,12878.11853662
p_178751,40.748054,-84.165031,276,12908.43539611
p_178751,40.747761,-84.165038,277,12940.97813463
p_178751,40.747245,-84.16502,278,12998.29959618
p_178751,40.744657,-84.164901,279,13285.87009182
p_178751,40.744648,-84.165349,280,13323.72094219
p_178751,40.744658,-84.165598,281,13344.78054365
p_178751,40.744654,-84.165718,282,13354.92535811
p_178751,40.744668,-84.165803,283,13362.27078854
p_178751,40.744703,-84.165891,284,13370.65810067
p_178751,40.744769,-84.166017,285,13383.57963784
p_178751,40.744815,-84.166087,286,13391.39292286
p_178751,40.744905,-84.166173,287,13403.74792103
p_178751,40.744985,-84.166229,288,13413.81240992
p_178751,40.745089,-84.166297,289,13426.71069346
p_178751,40.745361,-84.166472,290,13460.33830299
p_178751,40.745398,-84.166486,291,13464.61386651
p_178751,40.745439,-84.166484,292,13469.17000742
p_178751,40.745474,-84.166478,293,13473.0896177
p_178751,40.745519,-84.166455,294,13478.45109983
p_178751,40.745541,-84.166423,295,13482.09430829
p_178751,40.74556,-84.166392,296,13485.45686008
p_178751,40.745578,-84.166319,297,13491.93821828
p_178751,40.745572,-84.16625,298,13497.80377847
p_178751,40.745559,-84.166204,299,13501.94838971
p_178751,40.745534,-84.166167,300,13506.12842468
p_178751,40.745498,-84.166129,301,13511.25505883
p_178751,40.74548,-84.16611,302,13513.81837631
p_178751,40.745438,-84.166089,303,13518.80828175
p_178751,40.745319,-84.16606,304,13532.24817483
p_178751,40.745189,-84.16604,305,13546.78302988
p_178751,40.745085,-84.166014,306,13558.53903445
p_178751,40.744985,-84.165964,307,13570.41977046
p_178751,40.744856,-84.165867,308,13586.92224662
p_178751,40.744814,-84.165827,309,13592.68129997
p_178751,40.744705,-84.165693,310,13609.25237978
p_178751,40.744658,-84.165598,311,13618.8241803
p_178751,40.744648,-84.165349,312,13639.88378176
p_178751,40.744657,-84.164901,313,13677.73463213
p_178751,40.742826,-84.164866,314,13881.08676149
p_178751,40.742407,-84.164854,315,13927.62730327
p_178751,40.740565,-84.164816,316,14132.20458263
p_178751,40.739895,-84.164802,317,14206.61673537
p_178751,40.739765,-84.164801,318,14221.05333718
p_178751,40.738832,-84.164786,319,14324.66968134
p_178751,40.738197,-84.164783,320,14395.18616084
p_178751,40.736967,-84.164761,321,14531.78887322
p_178751,40.736972,-84.164069,322,14590.24389604
p_178751,40.736981,-84.163056,323,14675.81658315
p_178751,40.736978,-84.162879,324,14690.77126363
p_178751,40.73698,-84.162456,325,14726.50223662
p_178751,40.736981,-84.162291,326,14740.44002303
p_178751,40.736982,-84.162081,327,14758.1788082
p_178751,40.736985,-84.161628,328,14796.44460118
p_178751,40.736986,-84.161577,329,14800.75393826
p_178751,40.736992,-84.160785,330,14867.65649894
p_178751,40.737001,-84.15943,331,14982.11599346
p_178751,40.737004,-84.159237,332,14998.42186077
p_178751,40.73701,-84.158781,333,15036.94535866
p_178751,40.737018,-84.158063,334,15097.60039818
p_178751,40.737024,-84.157615,335,15135.44824128
p_178751,40.737025,-84.157573,336,15138.9976641
p_178751,40.7370279195438,-84.1575661178669,337,15139.66328552
p_178751,40.737031,-84.157108,338,15178.36141343
p_178751,40.73719,-84.157101,339,15196.02807485
p_178751,40.737597,-84.157084,340,15241.24775619
p_178751,40.737904,-84.157085,341,15275.33985541
p_178751,40.738728,-84.157089,342,15366.8447342
p_178751,40.7392,-84.157088,343,15419.25986686
p_178751,40.739578,-84.157088,344,15461.23634119
p_178751,40.73969,-84.157087,345,15473.6741024
p_178751,40.739942,-84.157085,346,15501.65893058
p_178751,40.73993,-84.156735,347,15531.25170418
p_178751,40.739943,-84.156206,348,15575.95701108
p_178751,40.739947,-84.155269,349,15655.10196438
p_178751,40.739964,-84.154293,350,15737.56140616
p_178751,40.739977,-84.152863,351,15858.35493969
p_178751,40.739978,-84.152737,352,15868.9981041
p_178751,40.739984,-84.151058,353,16010.81633103
p_178751,40.739972,-84.150835,354,16029.69909721
p_178751,40.740005,-84.149502,355,16142.35049314
p_178751,40.74001,-84.149229,356,16165.41610108
p_178751,40.740005,-84.148637,357,16215.42241807
p_178751,40.740021,-84.148017,358,16267.82079913
p_178751,40.740023,-84.14767,359,16297.13096248
p_178751,40.740021,-84.14684,360,16367.23718502
p_178751,40.740123,-84.146848,361,16378.58430882
p_178751,40.740664,-84.146854,362,16438.66389756
p_178751,40.741037,-84.14685,363,16480.08651589
p_178751,40.741322,-84.146848,364,16511.73590562
p_178751,40.741976,-84.14685,365,16584.36209414
p_178751,40.742565,-84.146896,366,16649.88520498
p_178751,40.743019,-84.146899,367,16700.30206028
p_178751,40.743821,-84.146885,368,16789.37116877
p_178751,40.744548,-84.146903,369,16870.11808023
p_178751,40.744909,-84.146919,370,16910.22953056
p_178751,40.745034,-84.146925,371,16924.11990007
p_178751,40.745855,-84.146933,372,17015.29362512
p_178751,40.746673,-84.146952,373,17106.14588503
p_178751,40.747447,-84.146989,374,17192.15461326
p_178751,40.747762,-84.146994,375,17227.13760721
p_178751,40.747924,-84.146996,376,17245.12834416
p_178751,40.748483,-84.147026,377,17307.2564432
p_178751,40.748311,-84.146378,378,17365.22026591
p_178751,40.748227,-84.146062,379,17393.49114341
p_178751,40.74816,-84.145807,380,17416.27608311
p_178751,40.748082,-84.145516,381,17442.33413419
p_178751,40.747963,-84.145058,382,17483.2095155
p_178751,40.747651,-84.143866,383,17589.67533294
p_178751,40.74731,-84.142595,384,17703.50179171
p_178751,40.747191,-84.142151,385,17743.26054755
p_178751,40.747181,-84.142114,386,17746.57686736
p_178751,40.74712,-84.141866,387,17768.59010165
p_178751,40.747041,-84.141581,388,17794.20896063
p_178751,40.746978,-84.141316,389,17817.65779911
p_178751,40.746738,-84.140337,390,17904.52978188
p_178751,40.746634,-84.139855,391,17946.84437284
p_178751,40.7464606957122,-84.1392350074135,392,18002.63157116
p_178751,40.746484,-84.139281,393,18007.29909302
p_178751,40.746422,-84.139042,394,18028.62618282
p_178751,40.746189,-84.138106,395,18111.80465674
p_178751,40.746124,-84.137845,396,18134.99969764
p_178751,40.745997,-84.137334,397,18180.4032743
p_178751,40.745576,-84.135762,398,18321.16153668
p_178751,40.745288,-84.134588,399,18425.34562449
p_178751,40.745087,-84.133842,400,18492.18849384
p_178751,40.744758,-84.132621,401,18601.59320291
p_178751,40.7447088426694,-84.1324651873535,402,18615.84026811
p_178751,40.7447076166097,-84.1324643950292,403,18615.99197734
p_178751,40.744671,-84.132295,404,18630.86553336
p_178751,40.744634,-84.132155,405,18643.38334536
p_178751,40.744321,-84.130994,406,18747.41871412
p_178751,40.744118,-84.130333,407,18807.62607696
p_178751,40.743856,-84.12935,408,18895.60053557
p_178751,40.743554,-84.128261,409,18993.50111097
p_178751,40.743431,-84.127689,410,19043.70630604
p_178751,40.743109,-84.126438,411,19155.25337869
p_178751,40.742971,-84.125902,412,19203.04798556
p_178751,40.742789,-84.125201,413,19265.60989652
p_178751,40.742778,-84.125156,414,19269.60213388
p_178751,40.7426615355666,-84.1247046108849,415,19309.86110159
p_178751,40.742667,-84.124727,416,19311.84709887
p_178751,40.742607,-84.124493,417,19332.70401507
p_178751,40.742373,-84.123624,418,19410.56546694
p_178751,40.742343,-84.123472,419,19423.82889325
p_178751,40.742347,-84.123389,420,19430.8532951
p_178751,40.742349,-84.123271,421,19440.822281
p_178751,40.742388,-84.122731,422,19486.6368889
p_178751,40.74247,-84.121395,423,19599.84475449
p_178751,40.742465,-84.12132,424,19606.20367797
p_178751,40.742466,-84.121221,425,19614.56613489
p_178751,40.74248,-84.120975,426,19635.40182221
p_178751,40.742503,-84.120641,427,19663.72744493
p_178751,40.742539,-84.120163,428,19704.29760739
p_178751,40.742563,-84.119867,429,19729.4399302
p_178751,40.74259,-84.119403,430,19768.74467533
p_178751,40.742605,-84.119133,431,19791.61007463
p_178751,40.742657,-84.118385,432,19855.05070889
p_178751,40.742665,-84.118118,433,19877.61943912
p_178751,40.742677,-84.117955,434,19891.45101532
p_178751,40.742671,-84.117848,435,19900.51292958
p_178751,40.742673,-84.117589,436,19922.38959908
p_178751,40.742666,-84.117203,437,19955.00102542
p_178751,40.742668,-84.116593,438,20006.52305496
p_178751,40.742668,-84.115874,439,20067.25091479
p_178751,40.742664,-84.114696,440,20166.74762403
p_178751,40.742677,-84.114261,441,20203.51675124
p_178751,40.742676,-84.113719,442,20249.29504426
p_178751,40.742673,-84.113344,443,20280.96987725
p_178751,40.74267,-84.1131,444,20301.58118875
p_178751,40.74268,-84.11235,445,20364.93708318
p_178751,40.742684,-84.112174,446,20379.80894932
p_178751,40.742678,-84.111858,447,20406.50711177
p_178751,40.742676,-84.111629,448,20425.85008094
p_178751,40.74268,-84.111071,449,20472.98171618
p_178751,40.74268,-84.110481,450,20522.81402614
p_178751,40.742682,-84.110366,451,20532.52964226
p_178751,40.742679,-84.110039,452,20560.15057556
p_178751,40.742677,-84.109898,453,20572.0617242
p_178751,40.742681,-84.109384,454,20615.47723
p_178751,40.742675,-84.109068,455,20642.17539365
p_178751,40.742677,-84.108829,456,20662.36292524
p_178751,40.742674,-84.108518,457,20688.6325792
p_178751,40.742689,-84.107787,458,20750.39643124
p_178751,40.742686,-84.107147,459,20804.45283883
p_178751,40.742708,-84.106818,460,20832.34786875
p_178751,40.742699,-84.10591,461,20909.04543426
p_178751,40.74269,-84.104982,462,20987.43210025
p_178751,40.742688,-84.104041,463,21066.91071116
p_178751,40.742685,-84.103185,464,21139.21055188
p_178751,40.742022,-84.103147,465,21212.90591707
p_178751,40.741335,-84.103149,466,21289.19671082
p_178751,40.741335,-84.102805,467,21318.25206664
p_899585,40.741335,-84.102805,1,0
p_899585,40.741336,-84.102178,2,52.95856981
p_899585,40.741351,-84.101143,3,140.39388429
p_899585,40.74135,-84.101099,4,144.1119249
p_899585,40.741346,-84.100028,5,234.57313183
p_899585,40.741722,-84.100031,6,276.32829283
p_899585,40.742003,-84.10003,7,307.53315412
p_899585,40.742204,-84.100027,8,329.85542649
p_899585,40.742336,-84.100004,9,344.64204924
p_899585,40.742486,-84.099982,10,361.40270956
p_899585,40.742676,-84.099914,11,383.26973801
p_899585,40.743341,-84.099934,12,457.13660311
p_899585,40.744002,-84.099935,13,530.54001199
p_899585,40.744951,-84.099938,14,635.9257911
p_899585,40.74503,-84.099937,15,644.69906722
p_899585,40.745708,-84.099945,16,719.99331364
p_899585,40.746116,-84.09995,17,765.30327345
p_899585,40.746481,-84.099955,18,805.83836079
p_899585,40.746859,-84.099959,19,847.81624763
p_899585,40.747167,-84.099965,20,882.02309969
p_899585,40.74808,-84.099975,21,983.41438415
p_899585,40.74838,-84.09998,22,1016.73177361
p_899585,40.748547,-84.099981,23,1035.2771571
p_899585,40.750189,-84.099991,24,1217.62168006
p_899585,40.750237,-84.099934,25,1224.80395167
p_899585,40.750289,-84.099883,26,1232.0078485
p_899585,40.750332,-84.099834,27,1238.32654343
p_899585,40.750375,-84.099769,28,1245.60217789
p_899585,40.750463,-84.099585,29,1263.95871772
p_899585,40.750563,-84.099347,30,1286.92191534
p_899585,40.750843,-84.098686,31,1350.8199441
p_899585,40.751165,-84.097939,32,1423.3342619
p_899585,40.751529,-84.097077,33,1506.60036233
p_899585,40.751985,-84.095979,34,1612.25256882
p_899585,40.752486,-84.094827,35,1724.32327095
p_899585,40.75253,-84.094711,36,1735.2703292
p_899585,40.752564,-84.094601,37,1745.29772043
p_899585,40.752588,-84.094471,38,1756.59497022
p_899585,40.752606,-84.094361,39,1766.09698567
p_899585,40.752624,-84.094248,40,1775.84682213
p_899585,40.752649,-84.094069,41,1791.2160064
p_899585,40.752662,-84.093972,42,1799.53378914
p_899585,40.752682,-84.093979,43,1801.83209568
p_899585,40.752705,-84.093834,44,1814.3407219
p_899585,40.752724,-84.093712,45,1824.85731217
p_899585,40.752735,-84.093636,46,1831.39063518
p_899585,40.752754,-84.093491,47,1843.81616294
p_899585,40.752762,-84.093445,48,1847.80109767
p_899585,40.752777,-84.093361,49,1855.08774449
p_899585,40.752819,-84.093086,50,1878.77487147
p_899585,40.752857,-84.092819,51,1901.71415197
p_899585,40.75288,-84.092682,52,1913.56219446
p_899585,40.752895,-84.092567,53,1923.41560529
p_899585,40.752998,-84.091896,54,1981.22346959
p_899585,40.753063,-84.091469,55,2017.99831075
p_899585,40.753181,-84.090721,56,2082.51051067
p_899585,40.753227,-84.090424,57,2108.1065474
p_899585,40.753239,-84.090332,58,2115.98923644
p_899585,40.753281,-84.090057,59,2139.67620589
p_899585,40.753368,-84.089485,60,2188.93720042
p_899585,40.753403,-84.089264,61,2208.00063267
p_899585,40.753483,-84.088753,62,2252.05850562
p_899585,40.753506,-84.088593,63,2265.80945018
p_899585,40.753555,-84.088257,64,2294.70095825
p_899585,40.753597,-84.087982,65,2318.38781996
p_899585,40.753693,-84.087379,66,2370.41373099
p_899585,40.753716,-84.087227,67,2383.5014108
p_899585,40.753735,-84.087082,68,2395.92676126
p_899585,40.753807,-84.086617,69,2436.00058984
p_899585,40.753822,-84.086525,70,2443.94631952
p_899585,40.753937,-84.085793,71,2507.06717841
p_899585,40.753956,-84.08567,72,2517.66632619
p_899585,40.754025,-84.08522,73,2556.43238897
p_899585,40.754173,-84.084267,74,2638.57153933
p_899585,40.754196,-84.084129,75,2650.50183444
p_899585,40.75425,-84.083778,76,2680.74321954
p_899585,40.754284,-84.083565,77,2699.12240779
p_899585,40.754337,-84.083214,78,2729.34193054
p_899585,40.754395,-84.082848,79,2760.91342014
p_899585,40.754436,-84.082558,80,2785.82260728
p_899585,40.754494,-84.082191,81,2817.47672735
p_899585,40.754539,-84.081917,82,2841.14856324
p_899585,40.754597,-84.08165,83,2864.5976896
p_899585,40.7547,-84.08123,84,2901.8639215
p_899585,40.754971,-84.080162,85,2996.9409142
p_899585,40.755016,-84.079987,86,3012.54100115
p_899585,40.755051,-84.079857,87,3024.18670419
p_899585,40.755264,-84.079918,88,3048.39458821
p_899585,40.755367,-84.079948,89,3060.1098472
p_899585,40.755424,-84.079964,90,3066.58224678
p_899585,40.755547,-84.079964,91,3080.24129649
p_899585,40.755611,-84.079971,92,3087.37298426
p_899585,40.755699,-84.079964,93,3097.1631744
p_899585,40.756123,-84.079971,94,3144.2517425
p_899585,40.756779,-84.079971,95,3217.10001983
p_899585,40.757286,-84.079964,96,3273.40507443
p_899585,40.75861,-84.079964,97,3420.43425779
p_899585,40.759991,-84.079971,98,3573.79442253
p_899585,40.760788,-84.079971,99,3662.30069812
p_899585,40.761044,-84.079979,100,3690.73734064
p_899585,40.762138,-84.079979,101,3812.22527755
p_899585,40.762772,-84.079987,102,3882.63378627
p_899585,40.764767,-84.079987,103,4104.1772286
p_899585,40.76511,-84.079994,104,4142.27174671
p_899585,40.765415,-84.080002,105,4176.14854023
p_899585,40.765911,-84.080009,106,4231.23220409
p_899585,40.766396,-84.080002,107,4285.09440121
p_899585,40.766918,-84.080009,108,4343.06520098
p_899585,40.768211,-84.080017,109,4486.65368683
p_899585,40.768738,-84.080025,110,4545.18063681
p_899585,40.77018,-84.08004,111,4705.31895765
p_899585,40.770317,-84.08004,112,4720.53273499
p_899585,40.770679,-84.08004,113,4760.73264473
p_899585,40.771488,-84.080048,114,4850.57421748
p_899585,40.772476,-84.080048,115,4960.29112652
p_899585,40.77425,-84.080063,116,5157.29706229
p_899585,40.774231,-84.080658,117,5207.57221243
p_899585,40.774223,-84.080902,118,5228.19023719
p_899585,40.77422,-84.081085,119,5243.64298717
p_899585,40.774216,-84.081146,120,5248.81182894
p_899585,40.774197,-84.081726,121,5297.82182442
p_899585,40.774189,-84.081993,122,5320.37990983
p_899585,40.774147,-84.083298,123,5430.64890897
p_899585,40.774113,-84.084282,124,5513.8056678
p_899585,40.774105,-84.084526,125,5534.42372897
p_899585,40.774082,-84.085266,126,5596.94804583
p_899585,40.774029,-84.086853,127,5731.05472201
p_899585,40.774002,-84.087708,128,5803.2976865
p_899585,40.773994,-84.087906,129,5820.03681689
p_899585,40.773987,-84.088203,130,5845.12217507
p_899585,40.773949,-84.089378,131,5944.40768607
p_899585,40.773941,-84.0896,132,5963.17040985
p_899585,40.772823,-84.0896,133,6087.3237845
p_899585,40.771564,-84.089584,134,6227.14163918
p_899585,40.770668,-84.089569,135,6326.65003753
p_899585,40.770462,-84.089569,136,6349.52622953
p_899585,40.769485,-84.089554,137,6458.02894692
p_899585,40.768532,-84.089546,138,6563.86122396
p_899585,40.76749,-84.089539,139,6679.57623555
p_899585,40.76749,-84.089462,140,6686.07735713
p_899585,40.76749,-84.089539,141,6692.57847871
p_899585,40.766819,-84.089531,142,6767.09569401
p_899585,40.766289,-84.089523,143,6825.95575081
p_899585,40.76553,-84.089523,144,6910.24223466
p_899585,40.764282,-84.089539,145,7048.83842813
p_899585,40.763836,-84.089546,146,7098.36996475
p_899585,40.76321,-84.089561,147,7167.89838791
p_899585,40.763111,-84.089561,148,7178.89227186
p_899585,40.762917,-84.089546,149,7200.47303934
p_899585,40.761585,-84.089546,150,7348.39072721
p_899585,40.761292,-84.089539,151,7380.93354007
p_899585,40.761143,-84.089539,152,7397.47988506
p_899585,40.760952,-84.089546,153,7418.69853384
p_899585,40.760418,-84.089546,154,7477.99885202
p_899585,40.760002,-84.089539,155,7524.19913196
p_899585,40.757603,-84.089539,156,7790.60627945
p_899585,40.756943,-84.089531,157,7863.90187728
p_899585,40.754929,-84.089531,158,8087.5549526
p_899585,40.754642,-84.089523,159,8119.4332239
p_899585,40.753906,-84.089523,160,8201.16540656
p_899585,40.753761,-84.089516,161,8217.2783807
p_899585,40.753517,-84.089516,162,8244.37437305
p_899585,40.753368,-84.089485,163,8261.12651077
p_899585,40.753403,-84.089264,164,8280.18994302
p_899585,40.753483,-84.088753,165,8324.24781597
p_899585,40.753506,-84.088593,166,8337.99876053
p_899585,40.753555,-84.088257,167,8366.8902686
p_899585,40.753597,-84.087982,168,8390.57713031
p_899585,40.753693,-84.087379,169,8442.60304134
p_899585,40.753716,-84.087227,170,8455.69072115
p_899585,40.753735,-84.087082,171,8468.11607161
p_899585,40.753807,-84.086617,172,8508.18990019
p_899585,40.753822,-84.086525,173,8516.13562987
p_899585,40.753937,-84.085793,174,8579.25648876
p_899585,40.753956,-84.08567,175,8589.85563654
p_899585,40.754025,-84.08522,176,8628.62169932
p_899585,40.754173,-84.084267,177,8710.76084968
p_899585,40.754196,-84.084129,178,8722.69114479
p_899585,40.75425,-84.083778,179,8752.93252989
p_899585,40.754284,-84.083565,180,8771.31171814
p_899585,40.754337,-84.083214,181,8801.53124089
p_899585,40.754395,-84.082848,182,8833.10273049
p_899585,40.754436,-84.082558,183,8858.01191763
p_899585,40.754494,-84.082191,184,8889.6660377
p_899585,40.754539,-84.081917,185,8913.33787359
p_899585,40.754597,-84.08165,186,8936.78699995
p_899585,40.7547,-84.08123,187,8974.05323185
p_899585,40.754971,-84.080162,188,9069.13022455
p_899585,40.755051,-84.079857,189,9096.37534253
p_899585,40.755371,-84.078529,190,9214.01478023
p_899585,40.755512,-84.077858,191,9272.80126512
p_899585,40.755589,-84.077492,192,9304.86926232
p_899585,40.755768,-84.076408,193,9398.54114422
p_899585,40.755798,-84.076218,194,9414.9279103
p_899585,40.755981,-84.075127,195,9509.27192722
p_899585,40.756012,-84.074959,196,9523.87034097
p_899585,40.756031,-84.074791,197,9538.21308754
p_899585,40.756046,-84.074532,198,9560.14759052
p_899585,40.75605,-84.074295,199,9580.16589666
p_899585,40.756046,-84.074097,200,9596.89183276
p_899585,40.756039,-84.073891,201,9614.30478759
p_899585,40.755997,-84.073174,202,9675.03099076
p_899585,40.755985,-84.072937,203,9695.08870127
p_899585,40.755993,-84.072655,204,9718.91867358
p_899585,40.756008,-84.072403,205,9740.26383031
p_899585,40.756023,-84.072289,206,9750.03357397
p_899585,40.75605,-84.072105,207,9765.85803775
p_899585,40.756065,-84.071999,208,9774.96283879
p_899585,40.756111,-84.071701,209,9800.64056527
p_899585,40.75621,-84.071045,210,9857.11654153
p_899585,40.756241,-84.070831,211,9875.51262082
p_899585,40.756287,-84.070549,212,9899.8676617
p_899585,40.75631,-84.070396,213,9913.03768327
p_899585,40.756321,-84.070335,214,9918.33164326
p_899585,40.756382,-84.069916,215,9954.35639661
p_899585,40.756451,-84.069489,216,9991.21920966
p_899585,40.756496,-84.069183,217,10017.53787542
p_899585,40.756531,-84.068947,218,10037.84214652
p_899585,40.75655,-84.068825,219,10048.35815848
p_899585,40.756565,-84.06871,220,10058.21104316
p_899585,40.756691,-84.067856,221,10131.67101496
p_899585,40.756744,-84.06749,222,10163.13285623
p_899585,40.75676,-84.067398,223,10171.10227274
p_899585,40.756832,-84.06691,224,10213.07929769
p_899585,40.756855,-84.066734,225,10228.15924938
p_899585,40.756897,-84.066444,226,10253.08808713
p_899585,40.756943,-84.066139,227,10279.34505913
p_899585,40.756962,-84.066002,228,10291.10464993
p_899585,40.756966,-84.065979,229,10293.09699805
p_899585,40.757019,-84.065613,230,10324.55871426
p_899585,40.757088,-84.065193,231,10360.84320646
p_899585,40.75713,-84.064919,232,10384.44607939
p_899585,40.757225,-84.06427,233,10440.25588417
p_899585,40.757267,-84.064003,234,10463.27956072
