name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses
Spur 5,5150,597528831,3399,1836,,56.747242143969686,,,,trunk,2,"LINESTRING (-95.3342725 29.717579, -95.3342837 29.7176383, -95.3342978 29.717713, -95.3344098 29.7180747)",auto
Spur 5,5151,597528847,3405,3403,,31.7950834067992,,,,trunk,2,"LINESTRING (-95.3354566 29.7179598, -95.3353786 29.717682)",auto
,5152,597529012,2405,4558,,12.904022849113948,,,,trunk,2,"LINESTRING (-95.4467019 29.654195, -95.4468244 29.6541488)",auto
,5153,597529013,4557,3440,,14.606356616952713,,,,trunk,2,"LINESTRING (-95.4466785 29.6532531, -95.4465296 29.6532757)",auto
Main Street,5154,597529023,3436,3435,,382.85658463958646,,55,,trunk,2,"LINESTRING (-95.4374234 29.6651272, -95.4351927 29.6679729)",auto
Main Street,5155,597529025,2407,2408,,369.5071422215351,,55,,trunk,2,"LINESTRING (-95.4353659 29.6679355, -95.4375267 29.6651937)",auto
South Loop West Frontage Road,5156,597529049,624,859,,106.1300712668449,,,,trunk,2,"LINESTRING (-95.4027114 29.6794046, -95.403115 29.6793206, -95.4032637 29.6792911, -95.4033439 29.679279, -95.403406 29.6792691, -95.4037837 29.6791979)",auto
South Loop West Frontage Road,5157,597529049,859,560,,348.61525989376133,,,,trunk,2,"LINESTRING (-95.4037837 29.6791979, -95.405156 29.678891, -95.4061083 29.6787314, -95.407312 29.67855)",auto
South Loop West Frontage Road,5158,597529049,560,499,,94.23486646671773,,,,trunk,2,"LINESTRING (-95.407312 29.67855, -95.4076783 29.6785253, -95.4082833 29.6784726)",auto
South Loop West Frontage Road,5159,597529051,3419,623,,56.846947566170385,,,,trunk,2,"LINESTRING (-95.4032635 29.6784916, -95.403102 29.6785252, -95.4026914 29.6786112)",auto
South Loop West Frontage Road,5160,597529054,4387,5924,,332.29879178185706,,,,trunk,2,"LINESTRING (-95.3900952 29.6809281, -95.390295 29.680926, -95.392291 29.680881, -95.3925002 29.6808765, -95.392909 29.6808774, -95.3931614 29.6808513, -95.3935321 29.6808382)",auto
,5161,597529057,5925,5924,,62.724460165100176,,,,primary,3,"LINESTRING (-95.3930553 29.6812047, -95.3932343 29.6810085, -95.3933202 29.6809398, -95.3934047 29.6808827, -95.3934913 29.6808523, -95.3935321 29.6808382)",auto
Old Spanish Trail,5162,597529068,3723,4900,,121.35315501165378,,,,trunk,2,"LINESTRING (-95.390656 29.6981964, -95.391874 29.6979287)",auto
Old Spanish Trail,5163,597529078,2343,2342,,19.600629694787678,,,,trunk,2,"LINESTRING (-95.3870157 29.6987812, -95.3868178 29.6988202)",auto
Old Spanish Trail,5164,597529079,2335,2336,,18.148619033419717,,,,trunk,2,"LINESTRING (-95.3867713 29.698955, -95.3869548 29.6989199)",auto
East Freeway Frontage Road,5165,597529101,1758,1538,,105.42936261061595,,,,trunk,2,"LINESTRING (-95.2721143 29.7773148, -95.2731889 29.7774852)",auto
East Freeway Frontage Road,5166,597529101,1538,391,,889.0470626693493,,,,trunk,2,"LINESTRING (-95.2731889 29.7774852, -95.273993 29.77764, -95.274938 29.777788, -95.2758058 29.777902, -95.2766284 29.7780409, -95.277559 29.778198, -95.27814 29.778279, -95.2782091 29.7782894, -95.27854 29.778339, -95.279441 29.77841, -95.279774 29.778426, -95.2800344 29.778434, -95.280165 29.778438, -95.2812992 29.7784584, -95.281442 29.778461, -95.2815965 29.7784612, -95.282305 29.778462)",auto
East Freeway Frontage Road,5167,597529104,1763,1764,,18.950382756485396,,,,trunk,2,"LINESTRING (-95.2722739 29.77658, -95.2720826 29.7765416)",auto
Katy Freeway Frontage Road,5168,597602632,3873,3870,,86.24018759538254,,50,,trunk,2,"LINESTRING (-95.5828238 29.784154, -95.5828046 29.784154, -95.5826402 29.7841524, -95.5823442 29.7841507, -95.5819302 29.784149)",auto
Katy Freeway Frontage Road,5169,597602637,4568,3886,,55.418255227904126,,,,trunk,2,"LINESTRING (-95.5755917 29.7852085, -95.5757802 29.7852108, -95.5761659 29.7852151)",auto
,5170,597602646,5154,1308,,233.12859753667902,,,,trunk,2,"LINESTRING (-95.3114106 29.7248043, -95.3116129 29.724302, -95.311747 29.7239328, -95.3118797 29.7234788, -95.3120002 29.723027, -95.3120059 29.7227819)",auto
West Sam Houston Parkway North,5171,597602648,4313,5241,,40.37646598594735,,,,trunk,2,"LINESTRING (-95.5632203 29.8227612, -95.5632308 29.8231242)",auto
West Sam Houston Parkway North,5172,597602653,4306,1024,,15.162437859952567,,,,trunk,2,"LINESTRING (-95.5632724 29.8323627, -95.5632838 29.8324987)",auto
West Loop South Frontage Road,5173,597602664,1872,6161,,77.15631126104688,,45,,trunk,2,"LINESTRING (-95.4550916 29.7542067, -95.4550988 29.7545555, -95.4551012 29.7546581, -95.4551032 29.7549005)",auto
West Loop South Frontage Road,5174,597602664,6161,1929,,436.1675537896236,,45,,trunk,2,"LINESTRING (-95.4551032 29.7549005, -95.4551054 29.7551727, -95.455106 29.75524, -95.4551203 29.7558084, -95.455134 29.7563532, -95.4551448 29.7567806, -95.4551652 29.7573733, -95.4551761 29.7576911, -95.4551911 29.7581283, -95.4552195 29.7584392, -95.4552386 29.7586476, -95.4552543 29.7588199)",auto
West Loop South Frontage Road,5175,597602665,222,1814,,46.369735450173586,,45,,trunk,2,"LINESTRING (-95.4560051 29.754656, -95.4560013 29.754239)",auto
,5176,597640583,5928,5927,,144.91447132293317,,,,trunk,2,"LINESTRING (-95.3395734 29.7744831, -95.3396277 29.7745716, -95.3396854 29.7746251, -95.3397109 29.7746472, -95.3397417 29.7746612, -95.3398007 29.7746624, -95.3398758 29.7746426, -95.340655 29.7742456, -95.3406912 29.7742119, -95.3407127 29.7741804, -95.3407486 29.7741046)",auto
,5177,597640609,5929,5930,,37.773167170549954,,,,trunk,2,"LINESTRING (-95.3410379 29.7741628, -95.3410064 29.7741572, -95.3409205 29.7741374, -95.3408682 29.7741106, -95.3408307 29.7740838, -95.3408092 29.7740605, -95.3407797 29.774, -95.3407683 29.7739569)",auto
North Loop East Frontage Road,5178,597863211,3729,1578,,43.172865656818445,,,,trunk,2,"LINESTRING (-95.3517196 29.8133073, -95.352138 29.813445)",auto
West Sam Houston Parkway South Frontage Road,5179,598235024,1766,4549,,17.63875681081408,,,,trunk,2,"LINESTRING (-95.5608987 29.6746814, -95.5609022 29.6745228)",auto
West Loop South Frontage Road,5180,598235028,1865,4826,,17.206639577799567,,45,,trunk,2,"LINESTRING (-95.4593864 29.682054, -95.4593906 29.6818993)",auto
Tomball Parkway,5181,598264956,5933,3727,,58.093407680006884,3,,,trunk,2,"LINESTRING (-95.4822949 29.9126495, -95.4827781 29.9129618)",auto
Tomball Parkway,5182,598264956,3727,5933,,58.093407680006884,3,,,trunk,2,"LINESTRING (-95.4827781 29.9129618, -95.4822949 29.9126495)",auto
,5183,598264958,5933,5932,,52.59404754155379,,,,trunk,2,"LINESTRING (-95.4822949 29.9126495, -95.4823494 29.9128198, -95.4823588 29.9129023, -95.4823548 29.9129558, -95.4823346 29.9130081, -95.4823025 29.9130441, -95.4822474 29.9130789)",auto
West Loop South Frontage Road,5184,598264959,1814,4753,,20.093096331711294,,,,trunk,2,"LINESTRING (-95.4560013 29.754239, -95.4560011 29.7541601, -95.4560009 29.7541183, -95.4560005 29.7540583)",auto
West Loop South Frontage Road,5185,598264962,4754,1872,,15.304152021379636,,45,,trunk,2,"LINESTRING (-95.4550881 29.7540691, -95.4550916 29.7542067)",auto
South Main Street,5186,598264979,4379,1890,,15.028416131432447,,,,trunk,2,"LINESTRING (-95.4258639 29.6797388, -95.425777 29.6798509)",auto
South Main Street,5187,598264982,1889,4380,,14.819179465769047,,40,,trunk,2,"LINESTRING (-95.4259529 29.6799599, -95.426041 29.6798508)",auto
Old Spanish Trail,5188,598264985,3533,633,,103.70045221112753,,,,trunk,2,"LINESTRING (-95.4131732 29.6928152, -95.4138352 29.6926403, -95.4142003 29.6925438)",auto
Old Spanish Trail,5189,598264985,633,769,,60.849520338113045,,,,trunk,2,"LINESTRING (-95.4142003 29.6925438, -95.4145013 29.6924559, -95.4147974 29.6923694)",auto
Old Spanish Trail,5190,598264985,769,1425,,144.39335462976973,,,,trunk,2,"LINESTRING (-95.4147974 29.6923694, -95.4153667 29.6921641, -95.415563 29.6920703, -95.4157687 29.6919697, -95.4159197 29.6918834, -95.4161115 29.6917616)",auto
Old Spanish Trail,5191,598264985,1425,4708,,76.4967991628757,,,,trunk,2,"LINESTRING (-95.4161115 29.6917616, -95.4167067 29.6913078)",auto
Old Spanish Trail,5192,598264986,570,1426,,146.11139327484943,,,,trunk,2,"LINESTRING (-95.4171296 29.6907433, -95.4169775 29.6908539, -95.416795 29.6910068, -95.416722 29.6910663, -95.4165176 29.691233, -95.4159984 29.6916148)",auto
Old Spanish Trail,5193,598264986,1426,770,,140.81628351803616,,,,trunk,2,"LINESTRING (-95.4159984 29.6916148, -95.4155298 29.6918595, -95.4152668 29.6919987, -95.4149653 29.6921233, -95.4147204 29.6922204)",auto
Old Spanish Trail,5194,598264986,770,1967,,174.94900804653733,,,,trunk,2,"LINESTRING (-95.4147204 29.6922204, -95.4145443 29.692276, -95.4142529 29.6923681, -95.4140307 29.6924335, -95.4138507 29.6924864, -95.4137608 29.6925129, -95.4136739 29.6925346, -95.4131115 29.6926751, -95.4129976 29.6927036)",auto
Old Spanish Trail,5195,598264988,2344,4403,,12.844662218691607,,,,trunk,2,"LINESTRING (-95.4009002 29.6956343, -95.4007716 29.6956637)",auto
Old Spanish Trail,5196,598264994,4404,2337,,12.752277200106414,,,,trunk,2,"LINESTRING (-95.4007995 29.6957869, -95.4009268 29.6957565)",auto
North Sam Houston Parkway East,5197,598265038,2049,2050,,43.99705215294364,,,,trunk,2,"LINESTRING (-95.3317487 29.9388987, -95.3312921 29.9389006)",auto
North Sam Houston Parkway East,5198,598265041,890,1896,,47.38282454315746,,,,trunk,2,"LINESTRING (-95.3039093 29.9395867, -95.3034177 29.9395763)",auto
East Freeway Frontage Road,5199,598265142,1765,3355,,79.16491513053415,,,,trunk,2,"LINESTRING (-95.3074253 29.7747077, -95.3080446 29.774704, -95.3082425 29.7746739)",auto
North Freeway Frontage Road,5200,598459505,5496,2251,,7.977243695656899,,,,trunk,2,"LINESTRING (-95.411865 29.89858, -95.4118622 29.8986517)",auto
West Mount Houston Road,5201,598459511,1913,1914,,72.15530605789101,,,,trunk,2,"LINESTRING (-95.4126205 29.8981734, -95.411872 29.898179)",auto
North Freeway Frontage Road,5202,598459512,1916,1913,,19.38726783186485,,,,trunk,2,"LINESTRING (-95.4126255 29.8983477, -95.4126205 29.8981734)",auto
North Freeway Frontage Road,5203,598459513,481,2983,,195.94196949848555,,,,trunk,2,"LINESTRING (-95.412346 29.938441, -95.412616 29.939087, -95.412726 29.939254, -95.4131427 29.9398227, -95.4132211 29.9400205)",auto
North Freeway Frontage Road,5204,598459513,2983,2045,,33.21465023917034,,,,trunk,2,"LINESTRING (-95.4132211 29.9400205, -95.4133331 29.940303)",auto
North Freeway Frontage Road,5205,598459513,2045,2991,,81.35181914735212,,,,trunk,2,"LINESTRING (-95.4133331 29.940303, -95.413582 29.9410021)",auto
North Freeway Frontage Road,5206,598459513,2991,2984,,40.97667904755596,,,,trunk,2,"LINESTRING (-95.413582 29.9410021, -95.413678 29.9413611)",auto
North Freeway Frontage Road,5207,598459513,2984,841,,28.797273986186344,,,,trunk,2,"LINESTRING (-95.413678 29.9413611, -95.4137693 29.9416077)",auto
North Freeway Frontage Road,5208,598459513,841,2982,,186.78710497832702,,,,trunk,2,"LINESTRING (-95.4137693 29.9416077, -95.414059 29.942423, -95.414297 29.943113, -95.4143323 29.9432151)",auto
North Freeway Frontage Road,5209,598459513,2982,2987,,140.23112806357094,,,,trunk,2,"LINESTRING (-95.4143323 29.9432151, -95.4147499 29.9444232)",auto
North Sam Houston Parkway West,5210,598459516,2991,2085,,98.87937904040635,,,,trunk,2,"LINESTRING (-95.413582 29.9410021, -95.414606 29.9409439)",auto
North Sam Houston Parkway East,5211,598459517,4065,917,,258.89200504274726,,,,trunk,2,"LINESTRING (-95.407884 29.9411296, -95.4080227 29.9411357, -95.4084301 29.9411777, -95.4092602 29.9412019, -95.4097483 29.9412093, -95.4098784 29.9412163, -95.4103679 29.9412166, -95.410567 29.941219)",auto
North Sam Houston Parkway East,5212,598459517,917,842,,168.3510827289599,,,,trunk,2,"LINESTRING (-95.410567 29.941219, -95.411403 29.941299, -95.411749 29.941286, -95.411991 29.941254, -95.412286 29.9411583)",auto
North Sam Houston Parkway East,5213,598459517,842,4113,,87.90862173140046,,,,trunk,2,"LINESTRING (-95.412286 29.9411583, -95.4127237 29.9410542, -95.413181 29.941026)",auto
North Sam Houston Parkway East,5214,598459517,4113,2991,,38.72956813326537,,,,trunk,2,"LINESTRING (-95.413181 29.941026, -95.413582 29.9410021)",auto
Southwest Freeway Frontage Road,5215,598673553,5934,1692,,508.0081889436725,,,,trunk,2,"LINESTRING (-95.4827689 29.725361, -95.481545 29.725361, -95.4809162 29.7253732, -95.4807575 29.7253763, -95.4805518 29.7253802, -95.477509 29.725439)",auto
Southwest Freeway Frontage Road,5216,598673555,4057,225,,46.784063422575166,,,,trunk,2,"LINESTRING (-95.4905444 29.7237894, -95.4901911 29.7240773)",auto
Southwest Freeway Frontage Road,5217,598673556,565,1791,,62.35126889019172,,,,trunk,2,"LINESTRING (-95.491885 29.723706, -95.4920148 29.7235929, -95.492341 29.723309)",auto
East Freeway Frontage Road,5218,598673568,1742,3564,,17.475418645847064,,,,trunk,2,"LINESTRING (-95.1866474 29.7702999, -95.1864669 29.7702876)",auto
East Freeway Frontage Road,5219,598673570,1746,251,,31.189977685298256,,,,trunk,2,"LINESTRING (-95.1866121 29.771071, -95.186935 29.771082)",auto
North Freeway Frontage Road,5220,598673594,1892,5516,,36.87472768789197,,,,trunk,2,"LINESTRING (-95.4122735 29.8758858, -95.4120213 29.8756365)",auto
,5221,598673595,5517,5518,,28.707719286612612,,,,motorway,1,"LINESTRING (-95.4118393 29.8754368, -95.4116994 29.8756647)",auto
North Freeway Frontage Road,5222,598673598,5516,5517,,28.307220462381753,,,,trunk,2,"LINESTRING (-95.4120213 29.8756365, -95.4118561 29.8754575, -95.4118393 29.8754368)",auto
North Freeway Frontage Road,5223,598673598,5517,4108,,45.17962631979423,,,,trunk,2,"LINESTRING (-95.4118393 29.8754368, -95.4115695 29.8751046)",auto
North Freeway Frontage Road,5224,598673598,4108,880,,93.31350709118371,,,,trunk,2,"LINESTRING (-95.4115695 29.8751046, -95.4110993 29.8745166, -95.411018 29.874415)",auto
North Freeway Frontage Road,5225,598673599,1196,424,,448.67523423839594,,40,,trunk,2,"LINESTRING (-95.402303 29.859872, -95.4023569 29.8599804, -95.4024972 29.8602629, -95.402673 29.860617, -95.403025 29.861312, -95.403326 29.861905, -95.40339 29.862031, -95.4039188 29.8630651, -95.404175 29.863566)",auto
Will Clayton Parkway,5226,598673602,915,2358,,737.6229963795004,,,,trunk,2,"LINESTRING (-95.329522 29.981397, -95.3349119 29.9814005, -95.335413 29.981469, -95.3363791 29.9816937, -95.3366831 29.9817643, -95.3369837 29.9818111, -95.3371236 29.9818242)",auto
John Fitzgerald Kennedy Boulevard,5227,598673609,4624,1037,,42.076376436086385,,,,trunk,2,"LINESTRING (-95.3314231 29.9515176, -95.3314217 29.951896)",auto
North Sam Houston Parkway East,5228,598673610,4327,794,,561.1973120756227,,,,trunk,2,"LINESTRING (-95.3329415 29.9395251, -95.333579 29.939529, -95.33735 29.939501, -95.3387655 29.9394922)",auto
John Fitzgerald Kennedy Boulevard,5229,598673611,885,3364,,205.31321092280513,,,,trunk,2,"LINESTRING (-95.33133 29.943962, -95.331332 29.9440764, -95.3313365 29.9443367, -95.3313531 29.9452852, -95.3313429 29.9458082)",auto
North Sam Houston Parkway East,5230,598673618,4059,4068,,611.4913848607264,,45,,trunk,2,"LINESTRING (-95.3966415 29.938761, -95.3966221 29.9387571, -95.3964612 29.9387224, -95.3958983 29.938601, -95.3953853 29.9385111, -95.3952403 29.9384904, -95.394782 29.938433, -95.3945386 29.9384137, -95.394278 29.938393, -95.39352 29.93835, -95.3933524 29.9383531, -95.393248 29.938355, -95.3920528 29.9383664, -95.3911561 29.9383749, -95.3904937 29.9383812, -95.390408 29.938382, -95.3903391 29.9383805)",auto
North Sam Houston Parkway East,5231,598673620,1464,4058,,549.5351369314205,,,,trunk,2,"LINESTRING (-95.390636 29.938982, -95.3919537 29.9389638, -95.3920762 29.9389621, -95.392289 29.9389648, -95.393567 29.938981, -95.394227 29.939034, -95.394946 29.939154, -95.39575 29.939311, -95.3962842 29.9394335)",auto
,5232,598694853,4390,4391,,17.162108647491042,,40,,trunk,2,"LINESTRING (-95.507521 29.6307649, -95.5076814 29.6306987)",auto
,5233,598694854,4389,4388,,14.87899075578473,,40,,trunk,2,"LINESTRING (-95.5076021 29.6302999, -95.5074611 29.6303536)",auto
Katy Freeway Frontage Road,5234,598694898,3420,2167,,27.014698122909895,,50,,trunk,2,"LINESTRING (-95.5441581 29.7839085, -95.5438782 29.7839118)",auto
Katy Freeway Frontage Road,5235,598694899,2167,1087,,51.26626740292234,,50,,trunk,2,"LINESTRING (-95.5438782 29.7839118, -95.54366 29.7839217, -95.5433477 29.7839358)",auto
Katy Freeway Frontage Road,5236,598694899,1087,5730,,139.1488684554585,,50,,trunk,2,"LINESTRING (-95.5433477 29.7839358, -95.5432528 29.7839315, -95.5422677 29.783925, -95.541906 29.7839256)",auto
Katy Freeway Frontage Road,5237,598694900,4153,3489,,33.65146119297174,,,,trunk,2,"LINESTRING (-95.5438228 29.7851027, -95.5441715 29.7851027)",auto
Katy Road,5238,598694912,3957,3955,,170.90324301189946,,,,trunk,2,"LINESTRING (-95.4568915 29.7841397, -95.4586624 29.7841408)",auto
Northwest Freeway Frontage Road,5239,598794522,942,5935,,402.05715773882235,,,,trunk,2,"LINESTRING (-95.4686478 29.8188897, -95.4680787 29.8183839, -95.467291 29.817652, -95.4667619 29.8171476, -95.466519 29.816916, -95.4663497 29.8167565, -95.4658065 29.8162449)",auto
,5240,598794523,5936,5935,,157.0108145370187,,,,motorway,1,"LINESTRING (-95.4667 29.8174251, -95.4658065 29.8162449)",auto
Northwest Freeway Frontage Road,5241,598794524,4744,1002,,56.6087962957904,,,,trunk,2,"LINESTRING (-95.4590878 29.8099304, -95.4588413 29.8096937, -95.4586839 29.8095615)",auto
Northwest Freeway Frontage Road,5242,598794524,1002,6128,,17.791975208297806,,,,trunk,2,"LINESTRING (-95.4586839 29.8095615, -95.4585564 29.8094459)",auto
Northwest Freeway Frontage Road,5243,598794524,6128,35,,808.382370237657,,,,trunk,2,"LINESTRING (-95.4585564 29.8094459, -95.457926 29.808874, -95.4577918 29.8087437, -95.4575199 29.8084798, -95.4574095 29.8083727, -95.4569632 29.8079393, -95.4566011 29.8075878, -95.4565794 29.8075669, -95.4564398 29.8074325, -95.4563362 29.8073327, -95.4562076 29.8072088, -95.4561186 29.8071333, -95.4558845 29.8069345, -95.4551128 29.8062178, -95.4547831 29.8059036, -95.4544712 29.8056101, -95.4541144 29.8052733, -95.4538594 29.805008, -95.4536574 29.8048134, -95.453429 29.80458, -95.45329 29.804386, -95.4530536 29.8039892)",auto
Northwest Freeway Frontage Road,5244,598794527,4196,5679,,303.0745372161929,,,,trunk,2,"LINESTRING (-95.5509224 29.8718844, -95.5514436 29.8722326, -95.5536082 29.8732915)",auto
,5245,598794528,5939,5937,,916.1255557484376,,,,motorway,1,"LINESTRING (-95.5540609 29.8723199, -95.5516443 29.871257, -95.55044 29.8707407, -95.5493349 29.8702964, -95.5478919 29.869715, -95.5470845 29.8694196, -95.5454299 29.8688933)",auto
,5246,598794529,5939,5938,,260.0133886626845,,,,motorway,1,"LINESTRING (-95.5540609 29.8723199, -95.5534253 29.871992, -95.5524623 29.871471, -95.5517573 29.8711045)",auto
,5247,598794531,2274,5940,,571.6435024949842,,,,motorway,1,"LINESTRING (-95.5696665 29.8798917, -95.5687112 29.8791647, -95.56816 29.8788344, -95.5677402 29.878617, -95.5667639 29.8781809, -95.5646369 29.8772157)",auto
Northwest Freeway Frontage Road,5248,598794532,1686,1690,,52.02817287506286,,,,trunk,2,"LINESTRING (-95.5467841 29.8699808, -95.547265 29.870193)",auto
Northwest Freeway Frontage Road,5249,598794536,257,1732,,41.2309092043452,,65,,trunk,2,"LINESTRING (-95.5497052 29.8702928, -95.5493115 29.8701481)",auto
Northwest Freeway Frontage Road,5250,598794536,1732,1733,,82.15763926126114,,65,,trunk,2,"LINESTRING (-95.5493115 29.8701481, -95.5485266 29.8698606)",auto
Northwest Freeway Frontage Road,5251,598794536,1733,256,,55.63388106416328,,65,,trunk,2,"LINESTRING (-95.5485266 29.8698606, -95.548006 29.8696449)",auto
West Loop North Frontage Road,5252,598794537,1819,3962,,30.77743789242789,,,,trunk,2,"LINESTRING (-95.4514228 29.7838036, -95.4514619 29.7840783)",auto
Northwest Freeway Frontage Road,5253,598794540,4167,3595,,55.754658644311505,,,,trunk,2,"LINESTRING (-95.5987602 29.9008757, -95.5990278 29.9010809, -95.5992019 29.9011991)",auto
Northwest Freeway Frontage Road,5254,598794543,3596,930,,22.843625937699056,,,,trunk,2,"LINESTRING (-95.5996648 29.9007043, -95.599477 29.900579)",auto
Northwest Freeway Frontage Road,5255,598794544,1975,182,,50.9080766655563,,,,trunk,2,"LINESTRING (-95.6162773 29.9165384, -95.6160258 29.9161358)",auto
Northwest Freeway Frontage Road,5256,598794544,182,5846,,644.1430211835522,,,,trunk,2,"LINESTRING (-95.6160258 29.9161358, -95.6157201 29.915601, -95.6153983 29.9150379, -95.6153554 29.9149629, -95.6145864 29.9137041, -95.6142249 29.9131079, -95.6133217 29.9116259, -95.6129193 29.9110075)",auto
Northwest Freeway Frontage Road,5257,598794547,1089,4181,,55.5689390977216,,,,trunk,2,"LINESTRING (-95.6024115 29.9034723, -95.6025709 29.9035996, -95.6028355 29.9038109)",auto
Northwest Freeway Frontage Road,5258,598794547,4181,1213,,423.2956015882199,,,,trunk,2,"LINESTRING (-95.6028355 29.9038109, -95.6036219 29.9043777, -95.603918 29.904564, -95.60464 29.905053, -95.605264 29.9055308, -95.6059295 29.9059848, -95.6062447 29.9062083)",auto
Northwest Freeway Frontage Road,5259,598794580,1586,4399,,22.59474113477865,,,,trunk,2,"LINESTRING (-95.5411437 29.8667227, -95.5409392 29.8666235)",auto
,5260,598794583,2028,5941,,345.81280242438606,,,,motorway,1,"LINESTRING (-95.527103 29.8611761, -95.5278222 29.8615775, -95.5282125 29.8617682, -95.5292733 29.8622543, -95.5295938 29.8624055, -95.530206 29.8627312)",auto
Northwest Freeway Frontage Road,5261,598794585,4400,1585,,23.016766250790976,,,,trunk,2,"LINESTRING (-95.5407857 29.8672878, -95.540991 29.8673934)",auto
Northwest Freeway Frontage Road,5262,598794605,4168,3596,,24.86787146116306,,,,trunk,2,"LINESTRING (-95.5998577 29.9008528, -95.5996648 29.9007043)",auto
,5263,598794617,613,612,,337.37168949017826,,,,motorway,1,"LINESTRING (-95.4513419 29.778677, -95.4507265 29.778644, -95.4496828 29.7786982, -95.4487808 29.7787584, -95.4478531 29.7787986)",auto
North Freeway Frontage Road,5264,598794626,1914,1915,,16.388884018452174,,,,trunk,2,"LINESTRING (-95.411872 29.898179, -95.4118661 29.8983263)",auto
North Freeway Frontage Road,5265,598794629,1910,5362,,39.41380880649593,,,,trunk,2,"LINESTRING (-95.4186289 29.9657589, -95.4186964 29.9661085)",auto
North Freeway Frontage Road,5266,598794658,1973,3011,,37.33250274255918,,,,trunk,2,"LINESTRING (-95.429332 30.0210056, -95.4292974 30.0206712)",auto
North Freeway Frontage Road,5267,598794658,3011,2201,,281.37240234802215,,,,trunk,2,"LINESTRING (-95.4292974 30.0206712, -95.4292403 30.0201183, -95.4291517 30.0192592, -95.4291345 30.0189322, -95.4290491 30.0182848, -95.4290315 30.0181518)",auto
,5268,598847013,5942,1218,,52.86500126257528,,,,trunk,2,"LINESTRING (-95.3150965 29.7157658, -95.3152142 29.7157134, -95.3153524 29.715668, -95.3154154 29.7156563, -95.3154878 29.7156528, -95.3156121 29.7156872)",auto
Katy Freeway Frontage Road,5269,599001575,4552,1260,,48.39826717042132,,50,,trunk,2,"LINESTRING (-95.6178975 29.7843516, -95.6176986 29.7843473, -95.6173961 29.7843429)",auto
Katy Freeway Frontage Road,5270,599001593,437,2175,,345.0354607860188,,,,trunk,2,"LINESTRING (-95.7450612 29.7847913, -95.7442228 29.7848084, -95.7426233 29.784841, -95.7414869 29.7848641)",auto
Katy Freeway Frontage Road,5271,599001602,2246,1987,,104.56154507010758,,,,trunk,2,"LINESTRING (-95.777828 29.7847253, -95.7767449 29.78475)",auto
Katy Freeway Frontage Road,5272,599001602,1987,3800,,42.6515052958285,,,,trunk,2,"LINESTRING (-95.7767449 29.78475, -95.7763032 29.7847369)",auto
Katy Freeway Frontage Road,5273,599001629,2181,3593,,16.53726845240676,,,,trunk,2,"LINESTRING (-95.7356815 29.7857273, -95.7358528 29.7857233)",auto
Katy Freeway Frontage Road,5274,599001630,2173,3594,,16.17436439246046,,,,trunk,2,"LINESTRING (-95.735847 29.784843, -95.7356794 29.7848429)",auto
Katy Freeway Frontage Road,5275,599001635,3797,3341,,660.4843623769997,,,,trunk,2,"LINESTRING (-95.7196471 29.7856125, -95.7229452 29.7856265, -95.7248107 29.7856653, -95.7254515 29.7856786, -95.7264901 29.7856574)",auto
Katy Freeway Frontage Road,5276,599001637,3594,3828,,38.013614127268696,,,,trunk,2,"LINESTRING (-95.7356794 29.7848429, -95.7352855 29.7848427)",auto
Katy Freeway Frontage Road,5277,599001637,3828,379,,485.4963012904376,,,,trunk,2,"LINESTRING (-95.7352855 29.7848427, -95.734013 29.7848274, -95.7320885 29.7848043, -95.7312158 29.7848039, -95.7308795 29.7848023, -95.730256 29.784832)",auto
Katy Freeway Frontage Road,5278,599001637,379,3339,,311.23678676503175,,,,trunk,2,"LINESTRING (-95.730256 29.784832, -95.7295656 29.7848112, -95.729077 29.7848, -95.728858 29.784809, -95.7279769 29.7847824, -95.727766 29.7847734, -95.7276154 29.7847703, -95.7271934 29.7847581, -95.7270329 29.7847542)",auto
Gulf Freeway Frontage Road,5279,599157010,2462,5884,,54.97043503487567,,,,trunk,2,"LINESTRING (-95.1692981 29.5693886, -95.1691747 29.5692696, -95.1689356 29.5690081)",auto
Gulf Freeway Frontage Road,5280,599157010,5884,5943,,762.7777208177188,,,,trunk,2,"LINESTRING (-95.1689356 29.5690081, -95.1675335 29.5674745, -95.165382 29.5648441, -95.164202 29.5635238)",auto
,5281,599157014,5944,5943,,568.8907028450033,,,,motorway,1,"LINESTRING (-95.1674696 29.5677779, -95.164202 29.5635238)",auto
Gulf Freeway Frontage Road,5282,599157021,5737,5885,,633.887754720199,,,,trunk,2,"LINESTRING (-95.1643595 29.5650112, -95.1648054 29.5655626, -95.1668358 29.5679422, -95.1679409 29.5692113, -95.1682627 29.5695904)",auto
Gulf Freeway Frontage Road,5283,599157021,5885,5886,,91.99360606771035,,,,trunk,2,"LINESTRING (-95.1682627 29.5695904, -95.168539 29.5699159, -95.1686543 29.5700488, -95.1688298 29.5702546)",auto
Gulf Freeway Frontage Road,5284,599157021,5886,5740,,739.2814462711094,,,,trunk,2,"LINESTRING (-95.1688298 29.5702546, -95.1699552 29.5715745, -95.1733805 29.5755967)",auto
